"station_id","place_id","name","lat","lon","max_charge_rate_kw","connector_types","provider","radius_m","timestamp_utc"
"7996798417f6b185b7b081b57f0a5548b085c772","ChIJVVXlhqjcwoAR2QbSC9NqVJE","Noodoe EV Charging Station",34.1471542,-118.1010661,NA,NA,"google_places_new",30000,"2026-03-05T06:06:42Z"
"d104c78059d68cc77c5976275aa7e75657c58fec","ChIJNStBLADdwoARJoVjAaWDv5w","PowerFlex Charging Station",34.1489539,-118.0830687,7,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:42Z"
"1b331cc8c89dd1dd16ad55ccc0c486c0f54e7259","ChIJr6IkBsvdwoAR6VVRQ8efu7g","Tesla Supercharger",34.1536467,-118.0816036,250,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:06:42Z"
"911eacee27ae3ad93153f954e16e3d4da7445986","ChIJ97GVDajcwoARoZ4Na3d0TPc","Shell Recharge Charging Station",34.145409,-118.101213,9.60000038146973,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:42Z"
"dcf39ebd6f3679ddfea703b36d67f740d16ca359","ChIJ3_uM113bwoARjUffDr35AEw","EV Connect Charging Station",34.141656,-118.091085,NA,NA,"google_places_new",30000,"2026-03-05T06:06:42Z"
"9fdff7cf3fb4473c9f6fe7a5e86b3bb0c674b289","ChIJvW6SZmLbwoARLLB4Ob9U9qs","EV Connect Charging Stations",34.1484458,-118.0805772,NA,NA,"google_places_new",30000,"2026-03-05T06:06:42Z"
"6f9b88208668d8ba79d98c977eaa891b0661ae04","ChIJNfnyOVjbwoARxW0bFu5mS-U","SynergEV Charging Station",34.1429483,-118.0994301,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:42Z"
"fe6463c1ac89f60d1d08ebb22eb1413996b06e79","ChIJAQDQkpzcwoARRRWioPl6n7Q","Blink Charging Station",34.1536943,-118.0792093,6.23999977111816,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:42Z"
"6de5cba2ab6520c16665b5a0f270eb3a4e0c89df","ChIJYQTAjmLbwoAR54VvbdTz8EY","EvGateway Charging Station",34.1488295,-118.079648,NA,NA,"google_places_new",30000,"2026-03-05T06:06:42Z"
"b743a27ef109429d1d973b993242e1c522d474fd","ChIJ-3aGrWPbwoARcedtfGASa6M","Shell Recharge Charging Station",34.1466655,-118.080794,50,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:42Z"
"9dbb500d8b40412eb264e0738ba9688a90bb32fc","ChIJf5enVGLbwoARj4ertTyxnhw","ChargePoint Charging Station",34.1469544,-118.0805735,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"3ceb72fddc29d0641a0f4903ebd063fd89a14c6e","ChIJy43BOZ3cwoARjgqbF01LngE","ChargePoint Charging Station",34.151638,-118.077954,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"689551d09ca8795ed0af850d1ffdb728caab076c","ChIJ-QHEdGPbwoAR6MQTEH3eiZM","EV Connect Charging Station",34.1457575,-118.0798268,NA,NA,"google_places_new",30000,"2026-03-05T06:06:43Z"
"e0ca49ecec9be384e93cfd466d33fb7c290ae884","ChIJAQAALZ3cwoARWN1fLbU3rmw","EVCS Charging Station",34.152111,-118.077315,50,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"6880a414e30e06b4a590566acaedecfd0474f312","ChIJK7lz5BfbwoAR4sCSpRIZTfI","Tesla Supercharger",34.1459834,-118.0783825,250,"EV_CONNECTOR_TYPE_TESLA|EV_CONNECTOR_TYPE_NACS","google_places_new",30000,"2026-03-05T06:06:43Z"
"746184df7fe68a85c1cf408a961d59f37c359273","ChIJN-BOGa3cwoARMuHfEwNR1kY","Blink Charging Station",34.150012,-118.1105899,30,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"575e4a47a4da030c8114586ac55606899d4af189","ChIJP8unbX3bwoARDkUOcUsg69k","ChargePoint Charging Station",34.149722,-118.075089,NA,NA,"google_places_new",30000,"2026-03-05T06:06:43Z"
"0958cc37179382079a63f7f32f4a23a746fcbd67","ChIJ__9zqVTDwoARkE1i1Pf0FLc","EV Connect Charging Station",34.1464482,-118.1127022,120,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_CHADEMO","google_places_new",30000,"2026-03-05T06:06:43Z"
"0de33c70a75d8e290cd73fa9220b63d9929d041a","ChIJQasEfQDDwoAR7cvI9dNjC3w","PowerUp Charging Station",34.162244,-118.1509397,50,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"cd71d928898d04628897cf5aff652ea9c41aabd4","ChIJaWKgOADDwoARlZVvMKUnNmo","Electric Vehicle Charging Station",34.1538132,-118.1515215,11.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"069a2d5dfa31a8b78917cc61500f67f3a0956031","ChIJozxdCCPDwoARu25XN-LPPiI","EvGateway Charging Station",34.1700936,-118.1319888,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"37ff71b9f3c30ca8105e4deb81066845df82b7be","ChIJz5qH07_DwoARbh7pXkrpeZ0","PowerFlex Charging Station",34.1488232,-118.149297,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"66c314c6d2c91b0122bc482248332e035739141f","ChIJtYa9Q2zDwoAR5e1CYYHfQMc","ChargePoint Charging Station",34.150992,-118.143262,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"dd671be8733fbdc504c4bd2ffadfd03bfc0eb2ef","ChIJ9d-pym3DwoARrrIRaaVNghQ","PowerFlex Charging Station",34.1501617,-118.144802,NA,NA,"google_places_new",30000,"2026-03-05T06:06:43Z"
"d5e1e2a980c78945720af67997eee6e9f56693c0","ChIJj3Hp_3HDwoARp2zfj8o-o4s","EvGateway Charging Station",34.1481762,-118.1474415,NA,NA,"google_places_new",30000,"2026-03-05T06:06:43Z"
"0d1727d4db24b5c4d620a381af5ec5911b08e009","ChIJMZfPmXHDwoARSKq_VVBQGTQ","Electrify America Charging Station",34.1466173,-118.149625,350,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:06:43Z"
"1f75c3aa80f3f5729bc68c2f11e55d6352847401","ChIJYx0pLULDwoARdpMSdDaj3QQ","Electric Vehicle Charging Station",34.147196,-118.147294,NA,NA,"google_places_new",30000,"2026-03-05T06:06:43Z"
"d26a1e66df34f79128332acaee8d2187f78722ff","ChIJNWBMyLTDwoARlgQCdRHK5Xs","PWPc Charging Station",34.147196,-118.147294,14.6999998092651,"EV_CONNECTOR_TYPE_NACS|EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"00ac565184d9d18cbbc8b51a47c01ae95b4d7514","ChIJwZdVCHbDwoARxYa1DWt4RvA","PowerFlex Charging Station",34.1454195,-118.1581792,NA,NA,"google_places_new",30000,"2026-03-05T06:06:43Z"
"4c824d1d6d9436cfcba9ea2717ba24f5d94ae141","ChIJ1wgA2HHDwoAR7waEUy8WPY4","EvGateway Charging Station",34.1465159,-118.1472997,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"6d6b6485ae357c9d739adc6612857ac3438ac666","ChIJZwNbJHHDwoARcD0eY4dA8CI","Electric Vehicle Charging Station",34.1451443,-118.1526541,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"690a0c0866f8e2f5287a49291f0c085daac26d92","ChIJ1dTyUnDDwoARldZZjhQAXfU","PowerFlex Charging Station",34.1451365,-118.1502135,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"a59b58ae62a2987d801465b031c1649973ed9833","ChIJ29NjzW7DwoARUd78drRvEfI","ChargePoint Charging Station",34.1477759,-118.1416423,NA,NA,"google_places_new",30000,"2026-03-05T06:06:43Z"
"c481f24469814ba7d1c208d7c30cb521616b814b","ChIJ8VOxBzvDwoARPGKr4ryA2lw","Tesla Supercharger",34.144942,-118.146714,72,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:06:43Z"
"57527c5a84f04b88f01e6ec2e11b069559f244ac","ChIJf2qg3G_DwoARx1M3BNSYkCY","Shell Recharge Charging Station",34.1448949,-118.1467307,50,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_CHADEMO","google_places_new",30000,"2026-03-05T06:06:43Z"
"bc224b5f83f26b9fa0a838f796ebb79d28c2ff59","ChIJ40Og3G_DwoARPxr88lIuAyE","Electric Circuit Charging Station",34.144894,-118.14673,NA,NA,"google_places_new",30000,"2026-03-05T06:06:43Z"
"a8b81a945d4ab3180c7800e745c2a138dca17a77","ChIJQde4LW_DwoARUuYQoE3o72o","ChargePoint Charging Station",34.1465531,-118.1417991,NA,NA,"google_places_new",30000,"2026-03-05T06:06:43Z"
"9c9b46852db72d71aa9176d185c564c1c4faba12","ChIJJxfENm_DwoARpKTt2tXc0UM","ChargePoint Charging Station",34.1460201,-118.1420187,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"52906a44894746a984ec8e3e7d590a382394b308","ChIJ9cLXUvzpwoAR5BR5fbbvbh8","ChargePoint Charging Station",34.204886,-118.197655,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"d85736574002d417dd7265d6978bb9f54ae05c80","ChIJ26BEN__pwoARYMNlj-dEyok","ChargePoint Charging Station",34.205203,-118.204117,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"72e8cba8f2a8cf7bdf33f28efbbd6354ce939077","ChIJP_CJcALqwoARjjNllsAdPTw","ChargePoint Charging Station",34.2070895,-118.2064015,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"2b57597dc2d71679aa1fefab369d2b21351a7596","ChIJDTMt_wfCwoAR58zgWjXUgh0","PowerFlex Charging Station",34.2028731,-118.1945201,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"2e5e3d47846ea4eaa8b26d403fce721c03c18601","ChIJsZXJ7QfCwoARB0WmN0BAArg","ChargePoint Charging Station",34.20209,-118.19536,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"bddc67a0abf7ba7170725cd046d36f9e88f763b0","ChIJmfGzSQPqwoAR7fKuaSenc68","ChargePoint Charging Station",34.2088899,-118.21038,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"bba9c064d4165b833d109c642830120b69b19f50","ChIJC4v2XBrqwoARHKjAqdo7A3g","ChargePoint Charging Station",34.211033,-118.215866,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"6ca5c0d8d32c5d024133565e5cbeca5c7999ff41","ChIJYQMgcw3qwoAR_kiSGpaGEMM","Shell Recharge Charging Station",34.204033,-118.2268929,6.6560001373291,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"25279a55518e19bede85979f9ca7c36e1aeeb915","ChIJde9TaWzCwoARmsqelCgqnfg","ChargePoint Charging Station",34.1926937,-118.178482,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"14b7e35c719da47ac05b76f41d8bda1deb924221","ChIJNXEebGzCwoAROhY5vF1feV4","ChargePoint Charging Station",34.1926823,-118.1784779,7.69999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"2ff1eaab11ef6160eb6ed00c04bd6d14096a4940","ChIJ_9bRvGvCwoARtQIapzCOk7Q","ChargePoint Charging Station",34.190162,-118.178791,7.69999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"9fafd72939f5b4c3892874a6052003b81664aca7","ChIJXToMtvHBwoARvGs7fGWMRgY","Lynkwell Charging Station",34.18457,-118.21604,30,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_J1772|EV_CONNECTOR_TYPE_CHADEMO","google_places_new",30000,"2026-03-05T06:06:43Z"
"f9b84304f45781a48b24f0f552fbb0199f4059eb","ChIJJc0-spXBwoARukzkzFghsu8","ChargePoint Charging Station",34.1713009,-118.2266367,12,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"40ee68b0bbcfd3421526d84f6bfd783b69e2d6e2","ChIJ2TyoeVfqwoARhVXxhvOwFYo","EVmatch Charging Station",34.2205256,-118.2495166,NA,NA,"google_places_new",30000,"2026-03-05T06:06:43Z"
"7a2df5fbca7e2b0a4537261f881c50b8639e1eff","ChIJZYYvr5fBwoARPv-nXoLAVs4","ChargePoint Charging Station",34.1663799,-118.226757,NA,NA,"google_places_new",30000,"2026-03-05T06:06:43Z"
"5d5a62cd1c57dbb8a199c5e59bf5a90e4977d99e","ChIJeT4T2KrrwoAR5idd43mbSTQ","Electrify America Charging Station",34.2307186,-118.2490866,350,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"9d88587cd24864c593bcbac1f69380e5d0038f95","ChIJ362xx5fBwoARcmyFP3XmY3s","ChargePoint Charging Station",34.16584,-118.227959,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"24705fb125d526a1923be05ae2ea641c6dcc2fd1","ChIJv2M6-sLCwoARrc6ZPBEUpZw","PowerFlex Charging Station",34.1897788,-118.1333473,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"3710f6ba0b968209f4ac00b18ff7e2d7ca9bff4a","ChIJI-1fszXBwoARQB--iYBtbGk","Tesla Supercharger",34.1478347,-118.2274524,250,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:06:43Z"
"709bb1c3c9a6d2af4ec2170013646047107dbe0d","ChIJ10fddEHrwoAR727YSivLYm4","ChargePoint Charging Station",34.247209,-118.279199,NA,NA,"google_places_new",30000,"2026-03-05T06:06:43Z"
"eff5b82def50980848ace136ca74845d7264fb45","ChIJP4DvnkHrwoARl2M5eSH2Nh0","Flo Charging Station",34.2474721,-118.2787557,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"5d7a3332e3f3b054b8731385cdb232daedef0a25","ChIJs-qm6mrrwoAR3yL6sZkgJ24","Circuit électrique Charging Station",34.245762,-118.274526,NA,NA,"google_places_new",30000,"2026-03-05T06:06:43Z"
"883749f2ad81cfdb5cc95950a4c0708d512b938d","ChIJt7DibTcvK4gRbsm-pUBwTWI","ChargePoint Charging Station",34.258591,-118.3024388,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"9536df08a937767b5e6451c4fce8b919a8f0be3f","ChIJ4Wvo3BTrwoARaVwIFHovfxE","EvGateway Charging Station",34.2438934,-118.2723234,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"d8942c091a21d8e37938b057cc1f7e56b538a3f6","ChIJ9cyOg1mTwoARb20HIWeyFzU","Flo Charging Station",34.2598263,-118.3136519,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"a23e30d330d31fa346833a64c9c4bfa1804a8891","ChIJY63nUGrqwoARM7e5Du3-llE","R.Power Services",34.2475769,-118.2588212,NA,NA,"google_places_new",30000,"2026-03-05T06:06:43Z"
"d12afdb821ee2fab1740b12f70e246377693d953","ChIJgfxIHBeVwoAR2SmXlo2TLB4","ChargePoint Charging Station",34.198357,-118.32673,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"0af57e3a2ce1535b0bc861e603a9ca74b1687c34","ChIJxVuY2QGVwoAR-bt9QDNVnws","Shell Recharge Charging Station",34.2072577,-118.3428651,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"f06da4b81e920b2ff93db1da69db73197e75e59c","ChIJBd--fj-VwoARfMFfdeD1IWo","ChargePoint Charging Station",34.192536,-118.319608,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"5f1397766f001cfda8ab72b29bd7d44628ade15b","ChIJ39MFDkGVwoAR1yx6W7-n_Nc","ChargePoint Charging Station",34.1889788,-118.3191487,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"0af55a7aba56af4efe1913749be1f800b88cbd13","ChIJz-XghE-VwoARmQxd5p76vH4","ChargePoint Charging Station",34.1864246,-118.3104986,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"f757eb93bb7b1e9607255a2cd2d9d06d3ce789f0","ChIJu5xGokWVwoARaRt9F_zUfjs","ChargePoint Charging Station",34.1867291,-118.3126388,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"add77a3bc08771ba0c36cdb274f5ef57ec674bf6","ChIJPWiKYqOVwoARsekShtUpzkw","Tesla Supercharger",34.18744,-118.318222,250,"EV_CONNECTOR_TYPE_TESLA|EV_CONNECTOR_TYPE_NACS","google_places_new",30000,"2026-03-05T06:06:43Z"
"d79b5855b7360b9d142ae698ceb4f558aa2d827e","ChIJPTPJJVCVwoARczOAxDEIhH4","ChargePoint Charging Station",34.1846688,-118.3088428,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"15c9cdce3bf210e9b3445e021ced9a210d787765","ChIJN-Lg30-VwoARUN3H8AoyiO4","ChargePoint Charging Station",34.1846136,-118.309655,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"0acc423f0dffd21bb2a799d0e44aabbe4b169132","ChIJg-LIAmuVwoARUk_uXUcoiTw","Electrify America Charging Station",34.1886666,-118.3266117,350,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:06:43Z"
"e8ffea9d76b179c0b55d5468bf91d1a57322275d","ChIJb0KRSUWVwoARyrtkuErbIn4","ChargePoint Charging Station",34.1844108,-118.3124159,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"c3705818ea6cff64d2c2dd5d5b21f75274c16c52","ChIJJwW1i3-RwoARy4jGb2vpzXk","FLO Charging Station",34.2754427,-118.3946756,NA,NA,"google_places_new",30000,"2026-03-05T06:06:43Z"
"d543aa407f2d1196cdd34fbd8b01e82617b24dac","ChIJt9xUMwiUwoARf_eJeWhao1c","EVmatch Charging Station",34.2379359,-118.3783393,11,"EV_CONNECTOR_TYPE_UNSPECIFIED_WALL_OUTLET","google_places_new",30000,"2026-03-05T06:06:43Z"
"5edb69d9d31d5708bcbdd5c1ca60d0d9a152c982","ChIJb2CjHeCTwoARbKfSc-6tLXk","Electric Vehicle Charging Station",34.2547675,-118.3930566,NA,NA,"google_places_new",30000,"2026-03-05T06:06:43Z"
"68d3eae8fc6254b654815a95b91fb112653e7e09","ChIJJTXinm6UwoARwF9JeG9j1EU","Shell Recharge Charging Station",34.2287317,-118.3634805,NA,NA,"google_places_new",30000,"2026-03-05T06:06:43Z"
"f0bcfefaaf9d3d2ec5d4e1a408b23dd7e944ba3d","ChIJPzTinm6UwoARrjg3VI9mahM","Electric Circuit Charging Station",34.228731,-118.36348,NA,NA,"google_places_new",30000,"2026-03-05T06:06:43Z"
"0840dd92b1453b8b5a78755e03a07df3b94c3c23","ChIJWU_33mORwoARnLIfuHGSRuM","ChargePoint Charging Station",34.259904,-118.397121,NA,NA,"google_places_new",30000,"2026-03-05T06:06:43Z"
"54c5e30dc5c199a88f9015594597255e81197c77","ChIJIzxt_2uUwoARFTybBLhUkx8","FLO Charging Station",34.227088,-118.363962,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"3d012e4f2c08833dd9a330e9544ab96c08168000","ChIJ0-t5lWSRwoAR0bzSKdXxG7k","Circuit électrique Charging Station",34.2629114,-118.400267,NA,NA,"google_places_new",30000,"2026-03-05T06:06:43Z"
"6c1e3ef68d2cb9c2456f2773e57de30474bf3e20","ChIJ49P4Z2SRwoARQL3fzKWt1Ks","FLO Charging Station",34.260854,-118.400235,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"e07a878230a61d3e4baed58062a9712c236ebb98","ChIJEy44zP2TwoARAEfiPVEjlxc","Electric Vehicle Charging Station",34.2418965,-118.3903821,62,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"c470778273219171fcb83568cd3150a73897efdf","ChIJ-x1j6mWRwoAR-gWbCCMfTs8","Flo Charging Station",34.2593187,-118.4031963,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"e704c37759aee0062bb1471adfbbfa4e48bdc178","ChIJV2AI4neRwoARnwM8W0uGPS0","Electric Circuit Charging Station",34.272861,-118.405671,NA,NA,"google_places_new",30000,"2026-03-05T06:06:43Z"
"f2369a0f3a037ed82836cfc03973cc9dd10ea838","ChIJm2YI4neRwoARPn58d8h-vho","Shell Recharge Charging Station",34.2728619,-118.4056717,NA,NA,"google_places_new",30000,"2026-03-05T06:06:43Z"
"a3fdb901b1531b7b6423c1757ed114d00872a46f","ChIJM-6_JUCUwoARkaX8_tySfFg","Shell Recharge Charging Station",34.2207698,-118.3674735,NA,NA,"google_places_new",30000,"2026-03-05T06:06:43Z"
"f35f60ca49149cf2b579030b698292614baa5dba","ChIJTTTUKG-RwoARmOdCFgNW1II","PowerFlex Charging Station",34.2576547,-118.4072002,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"f01caaf8182599cf122f1821e74d6d9891f591fd","ChIJU0w_cJ6RwoARM4LfxXeYA4M","Flo Charging Station",34.2734156,-118.4110759,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"536e34c991b33128d883528f850fab91a97c272b","ChIJgcvjHBuUwoARrQg2BPsSWPA","LADWP Charging Station",34.2253343,-118.3843724,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:43Z"
"9d0dce6ec2f324e3ca521e676621164d32e60416","ChIJUYFkjkCUwoARals7C8sTL70","Electric Circuit Charging Station",34.217851,-118.36853,NA,NA,"google_places_new",30000,"2026-03-05T06:06:43Z"
"8e166a1f62c1de2a0b0746fecf28695800f32abe","ChIJVXE2S7aPwoARbMdtkRWaDDs","PowerFlex Charging Station",34.3248572,-118.4484829,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:44Z"
"1d82ef0df63e1472cd8ebf21475ce2c031550a0b","ChIJ81DQssmPwoARFZroL2dVs7A","AmpUp Charging Station",34.32157,-118.4484,9.60000038146973,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:44Z"
"fee047b697a66190c7f9bea6a28a1a45bab3872c","ChIJdQKFXMmPwoAR1scJBVl9z18","AmpUp Charging Station",34.31982,-118.4461,9.60000038146973,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:44Z"
"bbf32b600f0dce1288764a9362ee4d89f2635bf7","ChIJNSsinOqPwoARntAnapUkf1M","AmpUp Charging Station",34.31798,-118.4633,9.60000038146973,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:44Z"
"dcba620018f70ba4f2c6ee69a0fdc0bb3b55a6af","ChIJX0LDsSyOwoARDhdIWPeHGok","AmpUp Charging Station",34.31105,-118.4392,9.60000038146973,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:44Z"
"5098c57e7f0da8b506de0d51f61de0021457e8f2","ChIJ2RtGiiuOwoARpckrQm5d-yg","EVgo Charging Station",34.3112748,-118.4357089,350,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:06:44Z"
"442c9184b126919dda089065ec421de5e2e8f835","ChIJ3QMUju6PwoARTVYgKFIMRvM","Flo Charging Station",34.3115462,-118.471241,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:44Z"
"14f26bca417af1f228059ec988846dadc6b82b6b","ChIJ2w-G-SqOwoARIkLz2SaDp_E","AmpUp Charging Station",34.30783,-118.4371,9.60000038146973,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:44Z"
"f95a9526e2bd845ac580b8b2177829886ed7a9dc","ChIJIyYIVCqQwoARTf07Ex1CUY4","Electric Circuit Charging Station",34.302036,-118.44296,NA,NA,"google_places_new",30000,"2026-03-05T06:06:44Z"
"181791535cb872b4c3abc1e90aaba4051b335518","ChIJ7V_ikCiOwoARdtSRCR3HWmg","AmpUp Charging Station",34.3112421,-118.4289032,9.60000038146973,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:44Z"
"886912a448b034aa1ef177d988a9354fe15a5e24","ChIJqf2F0imOwoAROprWhdBBi0U","Shell Recharge Charging Station",34.3079129,-118.4310731,NA,NA,"google_places_new",30000,"2026-03-05T06:06:44Z"
"3ac66c77e9081d7a45df8776508e334b8c9adfeb","ChIJRYaYxNeRwoAREOOkVr_yU2E","FLO Charging Station",34.306901,-118.429852,NA,NA,"google_places_new",30000,"2026-03-05T06:06:44Z"
"065ed28ad0da5841f721d6bc3f25b2235086e1a6","ChIJOfa4L_SPwoARt0oM5RzkwpM","EVConnect Charging Station",34.3101021,-118.4828719,NA,NA,"google_places_new",30000,"2026-03-05T06:06:44Z"
"8ba2742fb9e5c195477f52e14d28b5a1f82f20d8","ChIJBR-IU_qPwoARxKyGN_W3ETE","Electric Circuit Charging Station",34.3033579,-118.4779741,NA,NA,"google_places_new",30000,"2026-03-05T06:06:44Z"
"f360dff7648c13a20e7f1179ab5614e76efde570","ChIJZT0QKPqPwoARSCuZ6h11yDY","LADWP Charging Station",34.3031219,-118.4808064,7.69999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:44Z"
